92438,183,125,1
92439,184,1,1
92440,184,2,1
92441,184,3,1
92442,184,4,1
92443,184,5,1
92444,184,6,1
92445,184,7,1
92446,184,8,1
92447,184,9,1
92448,184,10,1
92449,184,11,1
92450,184,12,1
92451,184,13,1
92452,184,14,1
92453,184,15,1
92454,184,16,1
92455,184,17,1
92456,184,18,1
92457,184,19,1
92458,184,20,1
92459,184,21,1
92460,184,22,1
92461,184,23,1
92462,184,24,1
92463,184,25,1
92464,184,26,1
92465,184,27,1
92466,184,28,1
92467,184,29,1
92468,184,30,1
92469,184,31,1
92470,184,32,1
92471,184,33,1
92472,184,34,1
92473,184,35,1
92474,184,36,1
92475,184,37,1
92476,184,38,1
92477,184,39,1
92478,184,40,1
92479,184,41,1
92480,184,42,1
92481,184,43,1
92482,184,44,1
92483,184,45,1
92484,184,46,1
92485,184,47,1
92486,184,48,1
92487,184,49,1
92488,184,50,1
92489,184,51,1
92490,184,52,1
92491,184,53,1
92492,184,54,1
92493,184,55,1
92494,184,56,1
92495,184,57,1
92496,184,58,1
92497,184,59,1
92498,184,60,1
92499,184,61,1
92500,184,62,1
92501,184,63,1
92502,184,64,1
92503,184,65,1
92504,184,66,1
92505,184,67,1
92506,184,68,1
92507,184,69,1
92508,184,70,1
92509,184,71,1
92510,184,72,1
92511,184,73,1
92512,184,74,1
92513,184,75,1
92514,184,76,1
92515,184,77,1
92516,184,78,1
92517,184,79,1
92518,184,80,1
92519,184,81,1
92520,184,82,1
92521,184,83,1
92522,184,84,1
92523,184,85,1
92524,184,86,1
92525,184,87,1
92526,184,88,1
92527,184,89,1
92528,184,90,1
92529,184,91,1
92530,184,92,1
92531,184,93,1
92532,184,94,1
92533,184,95,1
92534,184,96,1
92535,184,97,1
92536,184,98,1
92537,184,99,1
92538,184,100,1
92539,184,101,1
92540,184,102,1
92541,184,103,1
92542,184,104,1
92543,184,105,1
92544,184,106,1
92545,184,107,1
92546,184,108,1
92547,184,109,1
92548,184,110,1
92549,184,111,1
92550,184,112,1
92551,184,113,1
92552,184,114,1
92553,184,115,1
92554,184,116,1
92555,184,117,1
92556,184,118,1
92557,184,119,1
92558,184,120,1
92559,184,121,1
92560,184,122,1
92561,184,123,1
92562,184,124,1
92563,184,125,1
92564,184,126,1
92565,184,127,1
92566,184,128,1
92567,184,129,1
92568,184,130,1
92569,184,131,1
92570,184,132,1
92571,184,133,1
92572,184,134,1
92573,184,135,1
92574,184,136,1
92575,184,137,1
92576,184,138,1
92577,184,139,1
92578,184,140,1
92579,184,141,1
92580,184,142,1
92581,184,143,1
92582,184,144,1
92583,184,145,1
92584,184,146,1
92585,184,147,1
92586,184,148,1
92587,184,149,1
92588,184,150,1
92589,184,151,1
92590,184,152,1
92591,184,153,1
92592,184,154,1
92593,185,1,1
92594,185,2,1
92595,185,3,1
92596,185,4,1
92597,185,5,1
92598,185,6,1
92599,185,7,1
92600,185,8,1
92601,185,9,1
92602,185,10,1
92603,185,11,1
92604,185,12,1
92605,185,13,1
92606,185,14,1
92607,185,15,1
92608,185,16,1
92609,185,17,1
92610,185,18,1
92611,185,19,1
92612,185,20,1
92613,185,21,1
92614,185,22,1
92615,185,23,1
92616,185,24,1
92617,185,25,1
92618,185,26,1
92619,185,27,1
92620,185,28,1
92621,185,29,1
92622,185,30,1
92623,185,31,1
92624,185,32,1
92625,185,33,1
92626,185,34,1
92627,185,35,1
92628,185,36,1
92629,185,37,1
92630,185,38,1
92631,185,39,1
92632,185,40,1
92633,185,41,1
92634,185,42,1
92635,185,43,1
92636,185,44,1
92637,185,45,1
92638,185,46,1
92639,185,47,1
92640,185,48,1
92641,185,49,1
92642,185,50,1
92643,185,51,1
92644,185,52,1
92645,185,53,1
92646,185,54,1
92647,185,55,1
92648,185,56,1
92649,185,57,1
92650,185,58,1
92651,185,59,1
92652,185,60,1
92653,185,61,1
92654,185,62,1
92655,185,63,1
92656,185,64,1
92657,185,65,1
92658,185,66,1
92659,185,67,1
92660,185,68,1
92661,185,69,1
92662,185,70,1
92663,185,71,1
92664,185,72,1
92665,185,73,1
92666,185,74,1
92667,185,75,1
92668,185,76,1
92669,185,77,1
92670,185,78,1
92671,185,79,1
92672,185,80,1
92673,185,81,1
92674,185,82,1
92675,185,83,1
92676,185,84,1
92677,185,85,1
92678,185,86,1
92679,185,87,1
92680,185,88,1
92681,185,89,1
92682,185,90,1
92683,185,91,1
92684,185,92,1
92685,185,93,1
92686,185,94,1
92687,185,95,1
92688,185,96,1
92689,185,97,1
92690,185,98,1
92691,185,99,1
92692,185,100,1
92693,185,101,1
92694,185,102,1
92695,185,103,1
92696,185,104,1
92697,185,105,1
92698,185,106,1
92699,185,107,1
92700,185,108,1
92701,185,109,1
92702,185,110,1
92703,185,111,1
92704,185,112,1
92705,185,113,1
92706,185,114,1
92707,185,115,1
92708,185,116,1
92709,185,117,1
92710,185,118,1
92711,185,119,1
92712,185,120,1
92713,185,121,1
92714,185,122,1
92715,185,123,1
92716,185,124,1
92717,185,125,1
92718,185,126,1
92719,185,127,1
92720,185,128,1
92721,185,129,1
92722,185,130,1
92723,185,131,1
92724,185,132,1
92725,185,133,1
92726,185,134,1
92727,185,135,1
92728,185,136,1
92729,185,137,1
92730,185,138,1
92731,185,139,1
92732,185,140,1
92733,185,141,1
92734,185,142,1
92735,185,143,1
92736,185,144,1
92737,185,145,1
92738,185,146,1
92739,185,147,1
92740,185,148,1
92741,185,149,1
92742,185,150,1
92743,185,151,1
92744,185,152,1
92745,185,153,1
92746,185,154,1
92747,185,155,1
92748,185,156,1
92749,185,157,1
92750,185,158,1
92751,185,159,1
92752,185,160,1
92753,185,161,1
92754,185,162,1
92755,185,163,1
92756,185,164,1
92757,185,165,1
92758,185,166,1
92759,185,167,1
92760,185,168,1
92761,185,169,1
92762,185,170,1
92763,185,171,1
92764,185,172,1
92765,185,173,1
92766,185,174,1
92767,185,175,1
92768,185,176,1
92769,185,177,1
92770,185,178,1
92771,185,179,1
92772,185,180,1
92773,185,181,1
92774,185,182,1
92775,185,183,1
92776,185,184,1
92777,185,185,1
92778,185,186,1
92779,185,187,1
92780,185,188,1
92781,185,189,1
92782,185,190,1
92783,185,191,1
92784,185,192,1
92785,185,193,1
92786,185,194,1
92787,185,195,1
92788,185,196,1
92789,185,197,1
92790,185,198,1
92791,185,199,1
92792,185,200,1
92793,185,201,1
92794,185,202,1
92795,185,203,1
92796,186,1,1
92797,186,2,1
92798,186,3,1
92799,186,4,1
92800,186,5,1
92801,186,6,1
92802,186,7,1
92803,186,8,1
92804,186,9,1
92805,186,10,1
92806,186,11,1
92807,186,12,1
92808,186,13,1
92809,186,14,1
92810,186,15,1
92811,186,16,1
92812,186,17,1
92813,186,18,1
92814,186,19,1
92815,186,20,1
92816,186,21,1
92817,186,22,1
92818,186,23,1
92819,186,24,1
92820,186,25,1
92821,186,26,1
92822,186,27,1
92823,186,28,1
92824,186,29,1
92825,186,30,1
92826,186,31,1
92827,186,32,1
92828,186,33,1
92829,186,34,1
92830,186,35,1
92831,186,36,1
92832,186,37,1
92833,186,38,1
92834,186,39,1
92835,186,40,1
92836,186,41,1
92837,186,42,1
92838,186,43,1
92839,186,44,1
92840,186,45,1
92841,186,46,1
92842,186,47,1
92843,187,1,1
92844,187,2,1
92845,187,3,1
92846,187,4,1
92847,187,5,1
92848,187,6,1
92849,187,7,1
92850,187,8,1
92851,187,9,1
92852,187,10,1
92853,187,11,1
92854,187,12,1
92855,187,13,1
92856,187,14,1
92857,187,15,1
92858,187,16,1
92859,187,17,1
92860,187,18,1
92861,187,19,1
92862,187,20,1
92863,187,21,1
92864,187,22,1
92865,187,23,1
92866,187,24,1
92867,187,25,1
92868,187,26,1
92869,187,27,1
92870,187,28,1
92871,187,29,1
92872,187,30,1
92873,187,31,1
92874,187,32,1
92875,187,33,1
92876,187,34,1
92877,187,35,1
92878,187,36,1
92879,187,37,1
92880,187,38,1
92881,187,39,1
92882,187,40,1
92883,187,41,1
92884,187,42,1
92885,187,43,1
92886,187,44,1
92887,187,45,1
92888,187,46,1
92889,187,47,1
92890,187,48,1
92891,187,49,1
92892,187,50,1
92893,187,51,1
92894,187,52,1
92895,187,53,1
92896,187,54,1
92897,187,55,1
92898,187,56,1
92899,187,57,1
92900,187,58,1
92901,187,59,1
92902,187,60,1
92903,187,61,1
92904,187,62,1
92905,187,63,1
92906,187,64,1
92907,187,65,1
92908,187,66,1
92909,187,67,1
92910,187,68,1
92911,187,69,1
92912,187,70,1
92913,187,71,1
92914,187,72,1
92915,187,73,1
92916,187,74,1
92917,187,75,1
92918,187,76,1
92919,187,77,1
92920,187,78,1
92921,187,79,1
92922,187,80,1
92923,187,81,1
92924,187,82,1
92925,187,83,1
92926,187,84,1
92927,187,85,1
92928,187,86,1
92929,187,87,1
92930,187,88,1
92931,187,89,1
92932,187,90,1
92933,187,91,1
92934,187,92,1
92935,187,93,1
92936,187,94,1
92937,187,95,1
92938,187,96,1
92939,187,97,1
92940,187,98,1
92941,187,99,1
92942,187,100,1
92943,187,101,1
92944,187,102,1
92945,187,103,1
92946,187,104,1
92947,187,105,1
92948,187,106,1
92949,187,107,1
92950,187,108,1
92951,187,109,1
92952,187,110,1
92953,187,111,1
92954,187,112,1
92955,187,113,1
92956,187,114,1
92957,187,115,1
92958,187,116,1
92959,187,117,1
92960,187,118,1
92961,187,119,1
92962,187,120,1
92963,187,121,1
92964,188,1,1
92965,188,2,1
92966,188,3,1
92967,188,4,1
92968,188,5,1
92969,188,6,1
92970,188,7,1
92971,188,8,1
92972,188,9,1
92973,188,10,1
92974,188,11,1
92975,188,12,1
92976,188,13,1
92977,188,14,1
92978,188,15,1
92979,188,16,1
92980,188,17,1
92981,188,18,1
92982,188,19,1
92983,188,20,1
92984,188,21,1
92985,188,22,1
92986,188,23,1
92987,188,24,1
92988,188,25,1
92989,188,26,1
92990,188,27,1
92991,188,28,1
92992,188,29,1
92993,188,30,1
92994,188,31,1
92995,188,32,1
92996,188,33,1
92997,188,34,1
92998,188,35,1
92999,188,36,1
93000,188,37,1
93001,188,38,1
93002,188,39,1
93003,188,40,1
93004,188,41,1
93005,188,42,1
93006,188,43,1
93007,188,44,1
93008,188,45,1
93009,188,46,1
93010,188,47,1
93011,188,48,1
93012,188,49,1
93013,188,50,1
93014,188,51,1
93015,188,52,1
93016,188,53,1
93017,188,54,1
93018,188,55,1
93019,188,56,1
93020,188,57,1
93021,188,58,1
93022,188,59,1
93023,188,60,1
93024,188,61,1
93025,188,62,1
93026,188,63,1
93027,188,64,1
93028,188,65,1
93029,188,66,1
93030,188,67,1
93031,188,68,1
93032,188,69,1
93033,188,70,1
93034,188,71,1
93035,188,72,1
93036,188,73,1
93037,188,74,1
93038,188,75,1
93039,188,76,1
93040,188,77,1
93041,188,78,1
93042,188,79,1
93043,188,80,1
93044,188,81,1
93045,188,82,1
93046,188,83,1
93047,188,84,1
93048,188,85,1
93049,188,86,1
93050,188,87,1
93051,188,88,1
93052,188,89,1
93053,188,90,1
93054,188,91,1
93055,188,92,1
93056,188,93,1
93057,188,94,1
93058,188,95,1
93059,188,96,1
93060,188,97,1
93061,188,98,1
93062,188,99,1
93063,188,100,1
93064,188,101,1
93065,188,102,1
93066,188,103,1
93067,188,104,1
93068,188,105,1
93069,188,106,1
93070,188,107,1
93071,188,108,1
93072,188,109,1
93073,188,110,1
93074,188,111,1
93075,188,112,1
93076,188,113,1
93077,188,114,1
93078,188,115,1
93079,188,116,1
93080,188,117,1
93081,188,118,1
93082,188,119,1
93083,188,120,1
93084,188,121,1
93085,188,122,1
93086,188,123,1
93087,188,124,1
93088,188,125,1
93089,188,126,1
93090,188,127,1
93091,188,128,1
93092,188,129,1
93093,188,130,1
93094,188,131,1
93095,188,132,1
93096,188,133,1
93097,188,134,1
93098,188,135,1
93099,188,136,1
93100,188,137,1
93101,188,138,1
93102,188,139,1
93103,188,140,1
93104,188,141,1
93105,188,142,1
93106,188,143,1
93107,188,144,1
93108,188,145,1
93109,188,146,1
93110,188,147,1
93111,188,148,1
93112,188,149,1
93113,188,150,1
93114,188,151,1
93115,188,152,1
93116,188,153,1
93117,188,154,1
93118,188,155,1
93119,188,156,1
93120,188,157,1
93121,189,1,1
93122,189,2,1
93123,189,3,1
93124,189,4,1
93125,189,5,1
93126,189,6,1
93127,189,7,1
93128,189,8,1
93129,189,9,1
93130,189,10,1
93131,189,11,1
93132,189,12,1
93133,189,13,1
93134,189,14,1
93135,189,15,1
93136,189,16,1
93137,189,17,1
93138,189,18,1
93139,189,19,1
93140,189,20,1
93141,189,21,1
93142,189,22,1
93143,189,23,1
93144,189,24,1
93145,189,25,1
93146,189,26,1
93147,189,27,1
93148,189,28,1
93149,189,29,1
93150,189,30,1
93151,189,31,1
93152,189,32,1
93153,189,33,1
93154,189,34,1
93155,189,35,1
93156,189,36,1
93157,189,37,1
93158,189,38,1
93159,189,39,1
93160,189,40,1
93161,189,41,1
93162,189,42,1
93163,189,43,1
93164,189,44,1
93165,189,45,1
93166,189,46,1
93167,189,47,1
93168,189,48,1
93169,189,49,1
93170,189,50,1
93171,189,51,1
93172,189,52,1
93173,189,53,1
93174,189,54,1
93175,189,55,1
93176,189,56,1
93177,189,57,1
93178,189,58,1
93179,189,59,1
93180,189,60,1
93181,189,61,1
93182,189,62,1
93183,189,63,1
93184,189,64,1
93185,189,65,1
93186,189,66,1
93187,189,67,1
93188,189,68,1
93189,189,69,1
93190,189,70,1
93191,189,71,1
93192,189,72,1
93193,189,73,1
93194,189,74,1
93195,189,75,1
93196,189,76,1
93197,189,77,1
93198,189,78,1
93199,189,79,1
93200,189,80,1
93201,189,81,1
93202,189,82,1
93203,189,83,1
93204,189,84,1
93205,189,85,1
93206,189,86,1
93207,189,87,1
93208,189,88,1
93209,189,89,1
93210,189,90,1
93211,189,91,1
93212,189,92,1
93213,189,93,1
93214,189,94,1
93215,189,95,1
93216,189,96,1
93217,189,97,1
93218,189,98,1
93219,189,99,1
93220,189,100,1
93221,189,101,1
93222,189,102,1
93223,189,103,1
93224,189,104,1
93225,189,105,1
93226,189,106,1
93227,189,107,1
93228,190,1,1
93229,190,2,1
93230,190,3,1
93231,190,4,1
93232,190,5,1
93233,190,6,1
93234,190,7,1
93235,190,8,1
93236,190,9,1
93237,190,10,1
93238,190,11,1
93239,190,12,1
93240,190,13,1
93241,190,14,1
93242,190,15,1
93243,190,16,1
93244,190,17,1
93245,190,18,1
93246,190,19,1
93247,190,20,1
93248,190,21,1
93249,190,22,1
93250,190,23,1
93251,190,24,1
93252,190,25,1
93253,190,26,1
93254,190,27,1
93255,190,28,1
93256,190,29,1
93257,190,30,1
93258,190,31,1
93259,190,32,1
93260,190,33,1
93261,190,34,1
93262,190,35,1
93263,190,36,1
93264,190,37,1
93265,190,38,1
93266,190,39,1
93267,190,40,1
93268,190,41,1
93269,190,42,1
93270,190,43,1
93271,190,44,1
93272,190,45,1
93273,190,46,1
93274,190,47,1
93275,190,48,1
93276,190,49,1
93277,190,50,1
93278,190,51,1
93279,190,52,1
93280,190,53,1
93281,190,54,1
93282,190,55,1
93283,190,56,1
93284,190,57,1
93285,190,58,1
93286,190,59,1
93287,190,60,1
93288,190,61,1
93289,190,62,1
93290,190,63,1
93291,190,64,1
93292,190,65,1
93293,190,66,1
93294,190,67,1
93295,190,68,1
93296,190,69,1
93297,190,70,1
93298,190,71,1
93299,190,72,1
93300,190,73,1
93301,190,74,1
93302,190,75,1
93303,190,76,1
93304,190,77,1
93305,190,78,1
93306,190,79,1
93307,190,80,1
93308,190,81,1
93309,190,82,1
93310,190,83,1
93311,190,84,1
93312,190,85,1
93313,190,86,1
93314,190,87,1
93315,190,88,1
93316,190,89,1
93317,190,90,1
93318,190,91,1
93319,190,92,1
93320,190,93,1
93321,190,94,1
93322,190,95,1
93323,190,96,1
93324,190,97,1
93325,190,98,1
93326,190,99,1
93327,190,100,1
93328,190,101,1
93329,190,102,1
93330,190,103,1
93331,190,104,1
93332,190,105,1
93333,190,106,1
93334,190,107,1
93335,190,108,1
93336,190,109,1
93337,190,110,1
93338,190,111,1
93339,190,112,1
93340,190,113,1
93341,190,114,1
93342,190,115,1
93343,190,116,1
93344,190,117,1
93345,190,118,1
93346,190,119,1
93347,190,120,1
93348,190,121,1
93349,190,122,1
93350,190,123,1
93351,190,124,1
93352,190,125,1
93353,190,126,1
93354,190,127,1
93355,190,128,1
93356,190,129,1
93357,190,130,1
93358,190,131,1
93359,190,132,1
93360,190,133,1
93361,190,134,1
93362,190,135,1
93363,190,136,1
93364,190,137,1
93365,190,138,1
93366,190,139,1
93367,190,140,1
93368,190,141,1
93369,190,142,1
93370,190,143,1
93371,190,144,1
93372,190,145,1
93373,190,146,1
93374,190,147,1
93375,190,148,1
93376,190,149,1
93377,190,150,1
93378,190,151,1
93379,190,152,1
93380,190,153,1
93381,190,154,1
93382,190,155,1
93383,190,156,1
93384,190,157,1
93385,190,158,1
93386,190,159,1
93387,190,160,1
93388,190,161,1
93389,190,162,1
93390,190,163,1
93391,190,164,1
93392,190,165,1
93393,190,166,1
93394,190,167,1
93395,190,168,1
93396,190,169,1
93397,190,170,1
93398,190,171,1
93399,190,172,1
93400,190,173,1
93401,190,174,1
93402,190,175,1
93403,190,176,1
93404,190,177,1
93405,190,178,1
93406,190,179,1
93407,190,180,1
93408,190,181,1
93409,190,182,1
93410,190,183,1
93411,190,184,1
93412,190,185,1
93413,190,186,1
93414,190,187,1
93415,190,188,1
93416,190,189,1
93417,190,190,1
93418,190,191,1
93419,190,192,1
93420,190,193,1
93421,190,194,1
93422,190,195,1
93423,190,196,1
93424,190,197,1
93425,190,198,1
93426,190,199,1
93427,190,200,1
93428,191,1,1
93429,191,2,1
93430,191,3,1
93431,191,4,1
93432,191,5,1
93433,191,6,1
93434,191,7,1
93435,191,8,1
93436,191,9,1
93437,191,10,1
93438,191,11,1
93439,191,12,1
93440,191,13,1
93441,191,14,1
93442,191,15,1
93443,191,16,1
93444,191,17,1
93445,191,18,1
93446,191,19,1
93447,191,20,1
93448,191,21,1
93449,191,22,1
93450,191,23,1
93451,191,24,1
93452,191,25,1
93453,191,26,1
93454,191,27,1
93455,191,28,1
93456,191,29,1
93457,191,30,1
93458,191,31,1
93459,191,32,1
93460,191,33,1
93461,191,34,1
93462,191,35,1
93463,191,36,1
93464,191,37,1
93465,191,38,1
93466,191,39,1
93467,191,40,1
93468,191,41,1
93469,191,42,1
93470,191,43,1
93471,191,44,1
93472,191,45,1
93473,191,46,1
93474,191,47,1
93475,191,48,1
93476,191,49,1
93477,191,50,1
93478,191,51,1
93479,191,52,1
93480,191,53,1
93481,191,54,1
93482,191,55,1
93483,191,56,1
93484,191,57,1
93485,191,58,1
93486,191,59,1
93487,191,60,1
93488,191,61,1
93489,191,62,1
93490,191,63,1
93491,191,64,1
93492,191,65,1
93493,191,66,1
93494,191,67,1
93495,191,68,1
93496,191,69,1
93497,191,70,1
93498,191,71,1
93499,192,1,1
93500,192,2,1
93501,192,3,1
93502,192,4,1
93503,192,5,1
93504,192,6,1
93505,192,7,1
93506,192,8,1
93507,192,9,1
93508,192,10,1
93509,192,11,1
93510,192,12,1
93511,192,13,1
93512,192,14,1
93513,192,15,1
93514,192,16,1
93515,192,17,1
93516,192,18,1
93517,192,19,1
93518,192,20,1
93519,192,21,1
93520,192,22,1
93521,192,23,1
93522,192,24,1
93523,192,25,1
93524,192,26,1
93525,192,27,1
93526,192,28,1
93527,192,29,1
93528,192,30,1
93529,192,31,1
93530,192,32,1
93531,192,33,1
93532,192,34,1
93533,192,35,1
93534,192,36,1
93535,192,37,1
93536,192,38,1
93537,192,39,1
93538,192,40,1
93539,192,41,1
93540,192,42,1
93541,192,43,1
93542,192,44,1
93543,192,45,1
93544,192,46,1
93545,192,47,1
93546,192,48,1
93547,192,49,1
93548,192,50,1
93549,192,51,1
93550,192,52,1
93551,192,53,1
93552,192,54,1
93553,192,55,1
93554,192,56,1
93555,192,57,1
93556,192,58,1
93557,192,59,1
93558,192,60,1
93559,192,61,1
93560,192,62,1
93561,192,63,1
93562,192,64,1
93563,192,65,1
93564,192,66,1
93565,192,67,1
93566,192,68,1
93567,192,69,1
93568,192,70,1
93569,192,71,1
93570,192,72,1
93571,192,73,1
93572,192,74,1
93573,192,75,1
93574,192,76,1
93575,192,77,1
93576,192,78,1
93577,192,79,1
93578,192,80,1
93579,192,81,1
93580,192,82,1
93581,192,83,1
93582,192,84,1
93583,192,85,1
93584,192,86,1
93585,192,87,1
93586,192,88,1
93587,192,89,1
93588,192,90,1
93589,192,91,1
93590,192,92,1
93591,192,93,1
93592,192,94,1
93593,192,95,1
93594,192,96,1
93595,192,97,1
93596,192,98,1
93597,192,99,1
93598,192,100,1
93599,192,101,1
93600,192,102,1
93601,192,103,1
93602,192,104,1
93603,192,105,1
93604,192,106,1
93605,192,107,1
93606,192,108,1
93607,192,109,1
93608,192,110,1
93609,192,111,1
93610,192,112,1
93611,192,113,1
93612,192,114,1
93613,192,115,1
93614,192,116,1
93615,192,117,1
93616,192,118,1
93617,192,119,1
93618,192,120,1
93619,192,121,1
93620,192,122,1
93621,192,123,1
93622,192,124,1
93623,192,125,1
93624,192,126,1
93625,192,127,1
93626,192,128,1
93627,192,129,1
93628,192,130,1
93629,192,131,1
93630,192,132,1
93631,192,133,1
93632,192,134,1
93633,192,135,1
93634,192,136,1
93635,192,137,1
93636,192,138,1
93637,192,139,1
93638,192,140,1
93639,192,141,1
93640,192,142,1
93641,192,143,1
93642,192,144,1
93643,192,145,1
93644,192,146,1
93645,192,147,1
93646,192,148,1
93647,192,149,1
93648,192,150,1
93649,192,151,1
93650,192,152,1
93651,192,153,1
93652,192,154,1
93653,192,155,1
93654,192,156,1
93655,192,157,1
93656,192,158,1
93657,192,159,1
93658,192,160,1
93659,192,161,1
93660,192,162,1
93661,192,163,1
93662,192,164,1
93663,192,165,1
93664,192,166,1
93665,192,167,1
93666,192,168,1
93667,192,169,1
93668,192,170,1
93669,192,171,1
93670,192,172,1
93671,192,173,1
93672,192,174,1
93673,192,175,1
93674,192,176,1
93675,192,177,1
93676,192,178,1
93677,192,179,1
93678,192,180,1
93679,192,181,1
93680,192,182,1
93681,192,183,1
93682,192,184,1
93683,192,185,1
93684,192,186,1
93685,192,187,1
93686,192,188,1
93687,192,189,1
93688,192,190,1
93689,192,191,1
93690,192,192,1
93691,192,193,1
93692,192,194,1
93693,192,195,1
93694,192,196,1
93695,192,197,1
93696,192,198,1
93697,192,199,1
93698,192,200,1
93699,192,201,1
93700,192,202,1
93701,192,203,1
93702,193,1,1
93703,193,2,1
93704,193,3,1
93705,193,4,1
93706,193,5,1
93707,193,6,1
93708,193,7,1
93709,193,8,1
93710,193,9,1
93711,193,10,1
93712,193,11,1
93713,193,12,1
93714,193,13,1
93715,193,14,1
93716,193,15,1
93717,193,16,1
93718,193,17,1
93719,193,18,1
93720,193,19,1
93721,193,20,1
93722,193,21,1
93723,193,22,1
93724,193,23,1
93725,193,24,1
93726,193,25,1
93727,193,26,1
93728,193,27,1
93729,193,28,1
93730,193,29,1
93731,193,30,1
93732,193,31,1
93733,193,32,1
93734,193,33,1
93735,193,34,1
93736,193,35,1
93737,193,36,1
93738,193,37,1
93739,193,38,1
93740,193,39,1
93741,193,40,1
93742,193,41,1
93743,193,42,1
93744,193,43,1
93745,193,44,1
93746,193,45,1
93747,193,46,1
93748,193,47,1
93749,193,48,1
93750,193,49,1
93751,193,50,1
93752,193,51,1
93753,193,52,1
93754,193,53,1
93755,193,54,1
93756,193,55,1
93757,193,56,1
93758,193,57,1
93759,193,58,1
93760,193,59,1
93761,193,60,1
93762,193,61,1
93763,193,62,1
93764,193,63,1
93765,193,64,1
93766,193,65,1
93767,193,66,1
93768,193,67,1
93769,193,68,1
93770,193,69,1
93771,193,70,1
93772,193,71,1
93773,193,72,1
93774,193,73,1
93775,193,74,1
93776,193,75,1
93777,193,76,1
93778,193,77,1
93779,193,78,1
93780,193,79,1
93781,193,80,1
93782,193,81,1
93783,193,82,1
93784,193,83,1
93785,193,84,1
93786,193,85,1
93787,193,86,1
93788,193,87,1
93789,193,88,1
93790,193,89,1
93791,193,90,1
93792,193,91,1
93793,193,92,1
93794,193,93,1
93795,193,94,1
93796,193,95,1
93797,193,96,1
93798,193,97,1
93799,193,98,1
93800,193,99,1
93801,193,100,1
93802,193,101,1
93803,193,102,1
93804,193,103,1
93805,193,104,1
93806,193,105,1
93807,193,106,1
93808,193,107,1
93809,193,108,1
93810,193,109,1
93811,193,110,1
93812,193,111,1
93813,193,112,1
93814,193,113,1
93815,193,114,1
93816,193,115,1
93817,193,116,1
93818,193,117,1
93819,193,118,1
93820,193,119,1
93821,193,120,1
93822,193,121,1
93823,193,122,1
93824,193,123,1
93825,193,124,1
93826,193,125,1
93827,193,126,1
93828,193,127,1
93829,193,128,1
93830,193,129,1
93831,193,130,1
93832,193,131,1
93833,193,132,1
93834,193,133,1
93835,193,134,1
93836,193,135,1
93837,193,136,1
93838,193,137,1
93839,193,138,1
93840,193,139,1
93841,193,140,1
93842,193,141,1
93843,193,142,1
93844,193,143,1
93845,193,144,1
93846,193,145,1
93847,193,146,1
93848,193,147,1
93849,193,148,1
93850,193,149,1
93851,193,150,1
93852,193,151,1
93853,193,152,1
93854,193,153,1
93855,193,154,1
93856,193,155,1
93857,193,156,1
93858,193,157,1
93859,193,158,1
93860,193,159,1
93861,193,160,1
93862,193,161,1
93863,193,162,1
93864,193,163,1
93865,193,164,1
93866,193,165,1
93867,193,166,1
93868,193,167,1
93869,193,168,1
93870,193,169,1
93871,193,170,1
93872,193,171,1
93873,193,172,1
93874,193,173,1
93875,193,174,1
93876,193,175,1
93877,193,176,1
93878,193,177,1
93879,193,178,1
93880,193,179,1
93881,193,180,1
93882,193,181,1
93883,193,182,1
93884,193,183,1
93885,193,184,1
93886,193,185,1
93887,193,186,1
93888,193,187,1
93889,193,188,1
93890,193,189,1
93891,193,190,1
93892,193,191,1
93893,193,192,1
93894,193,193,1
93895,193,194,1
93896,193,195,1
93897,193,196,1
93898,193,197,1
93899,193,198,1
93900,193,199,1
93901,193,200,1
93902,193,201,1
93903,193,202,1
93904,193,203,1
93905,193,204,1
93906,193,205,1
93907,193,206,1
93908,193,207,1
93909,193,208,1
93910,193,209,1
93911,193,210,1
93912,193,211,1
93913,193,212,1
93914,193,213,1
93915,193,214,1
93916,193,215,1
93917,193,216,1
93918,193,217,1
93919,193,218,1
93920,193,219,1
93921,193,220,1
93922,193,221,1
93923,193,222,1
93924,193,223,1
93925,193,224,1
93926,193,225,1
93927,193,226,1
93928,193,227,1
93929,193,228,1
93930,193,229,1
93931,193,230,1
93932,193,231,1
93933,193,232,1
93934,193,233,1
93935,193,234,1
93936,193,235,1
93937,193,236,1
93938,193,237,1
93939,193,238,1
93940,193,239,1
93941,193,240,1
93942,193,241,1
93943,193,242,1
93944,193,243,1
93945,193,244,1
93946,193,245,1
93947,193,246,1
93948,193,247,1
93949,193,248,1
93950,193,249,1
93951,193,250,1
93952,193,251,1
93953,193,252,1
93954,193,253,1
93955,193,254,1
93956,193,255,1
93957,193,256,1
93958,193,257,1
93959,193,258,1
93960,193,259,1
93961,193,260,1
93962,193,261,1
93963,193,262,1
93964,193,263,1
93965,194,1,1
93966,194,2,1
93967,194,3,1
93968,194,4,1
93969,194,5,1
93970,194,6,1
93971,194,7,1
93972,194,8,1
93973,194,9,1
93974,194,10,1
93975,194,11,1
93976,194,12,1
93977,194,13,1
93978,194,14,1
93979,194,15,1
93980,194,16,1
93981,194,17,1
93982,194,18,1
93983,194,19,1
93984,194,20,1
93985,194,21,1
93986,194,22,1
93987,194,23,1
93988,194,24,1
93989,194,25,1
93990,194,26,1
93991,194,27,1
93992,194,28,1
